Date,Open,High,Low,Close,Adj Close,Volume,Stock Name,Ticker,log_ret_1d,ret_1d,ma_5,ma_20,vol_20,adj_close_t1,y_up_next,mean_sent,n_tweets,pos_share,neg_share
2023-02-23,8.420000076293945,8.479999542236328,7.909999847412109,8.170000076293945,8.170000076293945,60015500.0,,PLTR,-3.375214151808846,-0.9657892087756832,102.55828552246093,121.45223324298858,13.152453934631467,237.5550842285156,1,0.0,0.0,0.0,0.0
2023-02-23,248.6000061035156,250.6999969482422,240.8000030517578,245.3999938964844,237.5550842285156,273283.0,,RHM.DE,3.369930611965792,28.07650942596744,100.27372436523437,132.9324874639511,13.617096318240469,8.09000015258789,0,0.3612,0.0,1.0,0.0
2023-02-24,7.940000057220459,8.199999809265137,7.869999885559082,8.09000015258789,8.09000015258789,41518600.0,,PLTR,-3.3797707802443107,-0.9659447400216207,100.19772434234619,122.40790421962738,13.26904464616775,237.0710601806641,1,0.0,0.0,0.0,0.0
2023-02-24,245.5,249.6000061035156,244.3000030517578,244.8999938964844,237.0710601806641,278772.0,,RHM.DE,3.377731178248732,28.30420960558672,145.93993644714357,133.8859572172165,13.736477119741483,236.10304260253903,0,0.3612,0.0,1.0,0.0
2023-02-27,246.0,247.8999938964844,243.6999969482422,243.8999938964844,236.10304260253903,175396.0,,RHM.DE,-0.004091597248917722,-0.004083238069578665,145.39783744812013,134.47645709514617,13.189230650392458,8.029999732971191,0,0.3612,0.0,1.0,0.0
2023-02-27,8.119999885559082,8.229999542236328,7.960000038146973,8.029999732971191,8.029999732971191,35270000.0,,PLTR,-3.3810838362267406,-0.9659894271397041,145.36983737945556,134.49745707511903,13.189227444966116,232.90855407714844,1,0.0,0.0,0.0,0.0
2023-02-28,243.3999938964844,244.6999969482422,237.3000030517578,240.6000061035156,232.90855407714844,303541.0,,RHM.DE,3.367461410051832,28.004802219460302,144.44053134918212,134.78786692619323,13.12360900013102,7.840000152587891,0,0.3612,0.0,1.0,0.0
2023-02-28,7.960000038146973,8.097000122070312,7.800000190734863,7.840000152587891,7.840000152587891,32937000.0,,PLTR,-3.3914070509315453,-0.966338719573215,144.39053134918214,123.72320647239685,13.159828544787818,238.3295135498047,1,0.0,0.0,0.0,0.0
2023-03-01,241.1000061035156,247.8999938964844,241.1000061035156,246.1999969482422,238.3295135498047,216561.0,,RHM.DE,3.414415373008649,29.399172055007543,144.64222202301025,135.17868213653566,13.717571104071318,7.690000057220459,0,0.3612,0.0,1.0,0.0
2023-03-01,7.829999923706055,7.909999847412109,7.690000057220459,7.690000057220459,7.690000057220459,27939100.0,,PLTR,-3.433733435875262,-0.9677337483609076,98.95961351394654,135.0576821565628,13.761180525267728,238.61993408203125,1,0.0,0.0,0.0,0.0
2023-03-02,246.1000061035156,247.0,243.8000030517578,246.5,238.61993408203125,132584.0,,RHM.DE,3.4349512612425506,30.029900169894162,145.07760038375855,135.33841183185578,14.229633579692905,7.96999979019165,0,0.3612,0.0,1.0,0.0
2023-03-02,7.590000152587891,8.029999732971191,7.559999942779541,7.96999979019165,7.96999979019165,36538700.0,,PLTR,-3.399187585723633,-0.9665996061022639,100.08988952636719,135.251411819458,14.229988383819506,240.65280151367188,1,0.0,0.0,0.0,0.0
2023-03-03,246.8999938964844,249.8999938964844,246.6000061035156,248.6000061035156,240.65280151367188,117206.0,,RHM.DE,3.4076707706487155,29.19483159959845,146.65244979858397,135.27561302185057,14.543520621828701,8.329999923706055,0,0.3612,0.0,1.0,0.0
2023-03-03,8.0,8.5,8.0,8.329999923706055,8.329999923706055,43229100.0,,PLTR,-3.3634917901062633,-0.9653858177785111,100.65254707336426,135.23211302757264,14.543679221707848,8.279999732971191,0,0.0,0.0,0.0,0.0
2023-03-06,8.34000015258789,8.449999809265137,8.199999809265137,8.279999732971191,8.279999732971191,28316200.0,,PLTR,-0.006020510872502438,-0.006002423912702559,100.7705470085144,123.5650712966919,14.326783447196426,248.97789001464844,1,0.0,0.0,0.0,0.0
2023-03-06,253.0,257.20001220703125,251.5,257.20001220703125,248.97789001464844,311043.0,,RHM.DE,3.403521161252982,29.06979444977655,102.84213819503785,123.96196537017822,14.76483024580589,8.279999732971191,0,0.3612,0.0,1.0,0.0
2023-03-07,8.274999618530273,8.425000190734863,8.1899995803833,8.279999732971191,8.279999732971191,26819600.0,,PLTR,-3.403521161252982,-0.96674403605684,102.90413818359374,111.92707085609436,14.80588953318042,247.4290313720703,1,0.0,0.0,0.0,0.0
2023-03-07,257.20001220703125,260.20001220703125,255.6000061035156,255.6000061035156,247.4290313720703,233825.0,,RHM.DE,3.3972808628120763,28.882734221210292,104.25938415527344,123.87502241134644,15.033943297572591,8.130000114440918,0,0.3612,0.0,1.0,0.0
2023-03-08,8.359999656677246,8.579999923706055,8.0600004196167,8.130000114440918,8.130000114440918,38723600.0,,PLTR,-3.4155628613232953,-0.9671420929494103,104.21938419342041,123.86352243423462,15.077321809744118,249.75228881835935,1,0.0,0.0,0.0,0.0
2023-03-08,256.5,262.20001220703125,252.1000061035156,258.0,249.75228881835935,297140.0,,RHM.DE,3.4249086442884527,29.719838290621507,152.51384201049805,124.41045999526978,15.197863128092811,248.7842712402344,0,0.3612,0.0,1.0,0.0
2023-03-09,258.70001220703125,259.3999938964844,254.8000030517578,257.0,248.7842712402344,242815.0,,RHM.DE,-0.0038834415456978633,-0.00387591073821536,152.47511825561523,136.4411735534668,15.154136336547152,7.690000057220459,0,0.3612,0.0,1.0,0.0
2023-03-09,8.069999694824219,8.260000228881836,7.679999828338623,7.690000057220459,7.690000057220459,29005900.0,,PLTR,-3.476665349420403,-0.9690896855380591,152.35711832046508,124.94791934490203,14.988492345414015,7.349999904632568,0,0.0,0.0,0.0,0.0
2023-03-10,7.590000152587891,7.679999828338623,7.28000020980835,7.349999904632568,7.349999904632568,41953600.0,,PLTR,-0.04522049070886003,-0.04421328349258602,104.34131202697753,124.91091933250428,14.950502369625491,245.2025604248047,1,0.0,0.0,0.0,0.0
2023-03-10,255.8999938964844,256.29998779296875,251.8999938964844,253.3000030517578,245.2025604248047,177628.0,,RHM.DE,3.507384345947205,32.360893007666306,151.7558240890503,125.3174943447113,15.219291837383828,238.42633056640625,0,0.3612,0.0,1.0,0.0
2023-03-13,255.0,256.3999938964844,242.6000061035156,246.3000030517578,238.42633056640625,300508.0,,RHM.DE,-0.028024270097678716,-0.027635232873012616,149.49063243865967,125.43365874290467,15.220225096024901,7.869999885559082,0,0.3612,0.0,1.0,0.0
2023-03-13,7.289999961853027,8.149999618530273,7.190000057220459,7.869999885559082,7.869999885559082,63183500.0,,PLTR,-3.4110023282112114,-0.9669919011593096,101.3077781677246,125.42565875053405,15.22026811153181,249.4618988037109,1,0.0,0.0,0.0,0.0
2023-03-14,247.5,258.79998779296875,245.8999938964844,257.70001220703125,249.4618988037109,242526.0,,RHM.DE,3.456248145436716,30.697827500792805,149.6621579170227,126.25332598686218,15.385521881491858,7.889999866485596,0,0.3612,0.0,1.0,0.0
2023-03-14,8.050000190734863,8.140000343322754,7.78000020980835,7.889999866485596,7.889999866485596,33460100.0,,PLTR,-3.4537100753888104,-0.9683719241121713,149.7701579093933,126.25582597255706,15.385609129558787,236.87747192382807,1,0.0,0.0,0.0,0.0
2023-03-15,257.70001220703125,257.79998779296875,243.1000061035156,244.6999969482422,236.87747192382807,351264.0,,RHM.DE,3.401946893408771,29.022493781021982,148.10514020919797,126.18322389125824,15.36285773691574,7.900000095367432,0,0.3612,0.0,1.0,0.0
2023-03-15,7.809999942779541,7.989999771118164,7.699999809265137,7.900000095367432,7.900000095367432,28217400.0,,PLTR,-3.4006802397997733,-0.9666494241465571,101.9998741149902,126.19372389316558,15.362811208638949,239.10394287109372,1,0.0,0.0,0.0,0.0
2023-03-16,250.1999969482422,251.0,230.1999969482422,247.0,239.10394287109372,544012.0,,RHM.DE,3.410035593252325,29.266321517047135,148.24666271209713,126.21792433261871,15.315365124793084,7.980000019073486,0,0.3612,0.0,1.0,0.0
2023-03-16,8.010000228881836,8.079999923706055,7.860000133514404,7.980000019073486,7.980000019073486,20255400.0,,PLTR,-3.399959950945249,-0.9666253934449935,99.95028295516965,126.21842434406281,15.315366231323443,229.5204315185547,1,0.0,0.0,0.0,0.0
2023-03-17,250.0,250.5,235.8999938964844,237.1000061035156,229.5204315185547,1611614.0,,RHM.DE,3.3590536379107614,27.761958768165897,144.27636928558348,125.66180584430694,15.23145418880088,7.880000114440918,0,0.3612,0.0,1.0,0.0
2023-03-17,7.929999828338623,8.029999732971191,7.840000152587891,7.880000114440918,7.880000114440918,20920800.0,,PLTR,-3.3716641333698933,-0.9656675440077156,98.47687492370605,125.6393058538437,15.231466273408651,8.079999923706055,1,0.0,0.0,0.0,0.0
2023-03-20,7.764999866485596,8.095000267028809,7.71999979019165,8.079999923706055,8.079999923706055,25497400.0,,PLTR,0.025063944697937046,0.0253806860863639,98.51287488937378,125.62930586338044,15.230225720046452,241.91123962402344,1,0.0,0.0,0.0,0.0
2023-03-20,238.0,250.3000030517578,234.3999938964844,249.8999938964844,241.91123962402344,449918.0,,RHM.DE,3.3991790173732226,28.93951013715678,99.07433423995971,125.27597334384919,15.222318480950731,8.449999809265137,0,0.3612,0.0,1.0,0.0
2023-03-21,8.199999809265137,8.510000228881836,8.170000076293945,8.449999809265137,8.449999809265137,27104500.0,,PLTR,-3.3544044616669972,-0.9650698337853253,99.16833419799805,125.28447334766388,15.222246649199647,248.88108825683597,1,0.0,0.0,0.0,0.0
2023-03-21,254.6999969482422,260.8999938964844,252.1999969482422,257.1000061035156,248.88108825683597,333417.0,,RHM.DE,3.3828088063995794,28.45338389048794,103.0404655456543,125.35707619190217,15.196639037666104,247.71942138671875,0,0.3612,0.0,1.0,0.0
2023-03-22,257.8999938964844,258.20001220703125,254.1000061035156,255.8999938964844,247.71942138671875,192807.0,,RHM.DE,-0.004678484884569123,-0.0046675578215024105,151.00834980010987,137.33654725551605,15.156813394234325,8.210000038146973,0,0.3612,0.0,1.0,0.0
2023-03-22,8.4399995803833,8.619999885559082,8.199999809265137,8.210000038146973,8.210000038146973,34151000.0,,PLTR,-3.4069438122011793,-0.9668576650462533,151.03434982299805,125.25943281650544,14.760156507545068,8.329999923706055,1,0.0,0.0,0.0,0.0
2023-03-23,8.319999694824219,8.5600004196167,8.15999984741211,8.329999923706055,8.329999923706055,22662200.0,,PLTR,0.014510518909073955,0.014616307551950536,104.31810188293457,113.23671925067902,14.759501669781027,252.75320434570312,1,0.0,0.0,0.0,0.0
2023-03-23,255.6000061035156,262.5,254.8000030517578,261.1000061035156,252.75320434570312,328160.0,,RHM.DE,3.4125500887260327,29.34252180800166,153.17874279022217,125.48987946510314,15.132285721962932,254.59246826171875,1,0.3612,0.0,1.0,0.0
2023-03-24,261.1000061035156,263.20001220703125,258.1000061035156,263.0,254.59246826171875,307090.0,,RHM.DE,0.0072505673072011945,0.007276916313590842,154.32101879119872,137.85200288295746,15.13023110962439,8.199999809265137,0,0.3612,0.0,1.0,0.0
2023-03-24,8.289999961853027,8.350000381469727,8.0600004196167,8.199999809265137,8.199999809265137,17901200.0,,PLTR,-3.43552997204319,-0.9677916638098044,106.41713447570801,126.00187485218048,14.529936670741447,8.039999961853027,0,0.0,0.0,0.0,0.0
2023-03-27,8.149999618530273,8.319999694824219,7.940000057220459,8.039999961853027,8.039999961853027,20666800.0,,PLTR,-0.01970505256363131,-0.019512176967531936,106.38313446044921,114.48255832195282,14.52964795858005,262.91754150390625,1,0.0,0.0,0.0,0.0
2023-03-27,265.6000061035156,272.70001220703125,264.6000061035156,271.6000061035156,262.91754150390625,354655.0,,RHM.DE,3.4874113741672073,31.70118690937283,157.30064277648927,127.23493540287018,15.08261004613503,8.0,0,0.3612,0.0,1.0,0.0
2023-03-28,8.0600004196167,8.119999885559082,7.96999979019165,8.0,8.0,14860500.0,,PLTR,-3.492398910933598,-0.9695722090118466,108.35000190734863,115.16184046268464,14.60726877830748,264.6600036621094,1,0.0,0.0,0.0,0.0
2023-03-28,274.29998779296875,276.1000061035156,272.70001220703125,273.3999938964844,264.6600036621094,221139.0,,RHM.DE,3.4990044555021016,32.08250045776367,110.36350898742675,128.0003406524658,15.178672735373016,8.220000267028809,0,0.3612,0.0,1.0,0.0
2023-03-29,8.09000015258789,8.25,8.050999641418457,8.220000267028809,8.220000267028809,15339700.0,,PLTR,-3.471875755628593,-0.9689412825765571,110.3675090789795,116.56746706962585,14.833083181880385,263.6919250488281,1,0.0,0.0,0.0,0.0
2023-03-29,275.5,275.79998779296875,267.3999938964844,272.3999938964844,263.6919250488281,262217.0,,RHM.DE,3.46821122960336,31.079308574541187,161.49789409637452,129.3570633172989,15.310202401208086,8.149999618530273,0,0.3612,0.0,1.0,0.0
2023-03-30,8.329999923706055,8.380000114440918,8.050000190734863,8.149999618530273,8.149999618530273,21001600.0,,PLTR,-3.4767635907100356,-0.9690927220580565,110.54438571929931,117.80936615467071,14.96215006277055,263.0143737792969,1,0.0,0.0,0.0,0.0
2023-03-30,274.0,274.5,268.3999938964844,271.70001220703125,263.0143737792969,178290.0,,RHM.DE,3.4741908033908864,31.271703814720844,161.54726047515868,130.56108484268188,15.438172591795784,8.449999809265137,0,0.3612,0.0,1.0,0.0
2023-03-31,8.149999618530273,8.479999542236328,8.079999923706055,8.449999809265137,8.449999809265137,26174800.0,,PLTR,-3.438042265040646,-0.9678724790290139,110.30525970458984,119.50756325721741,15.199179500946613,264.8536376953125,1,0.0,0.0,0.0,0.0
2023-03-31,272.20001220703125,277.0,271.79998779296875,273.6000061035156,264.8536376953125,312618.0,,RHM.DE,3.445010944025913,30.34362647025264,161.63198719024658,132.35624513626098,15.589737084245575,8.380000114440918,0,0.3612,0.0,1.0,0.0
2023-04-03,8.369999885559082,8.529999732971191,8.210000038146973,8.380000114440918,8.380000114440918,22512000.0,,PLTR,-3.4533294346723964,-0.9683598828871618,110.56960220336914,132.37124514579773,15.630846691779553,266.8865051269531,1,0.0,0.0,0.0,0.0
2023-04-03,275.0,278.8999938964844,273.70001220703125,275.70001220703125,266.8865051269531,222100.0,,RHM.DE,3.4609755654491905,30.84803120313069,162.3169033050537,133.6200084209442,15.746558709930474,269.1129455566406,1,0.3612,0.0,1.0,0.0
2023-04-04,277.6000061035156,281.29998779296875,276.70001220703125,278.0,269.1129455566406,249216.0,,RHM.DE,0.008307669838430343,0.008342274288572371,163.53661766052247,146.653155708313,15.706255773655908,8.350000381469727,0,0.3612,0.0,1.0,0.0
2023-04-04,8.529999732971191,8.539999961853027,8.229999542236328,8.350000381469727,8.350000381469727,23961200.0,,PLTR,-3.472869578890286,-0.9689721341193811,163.51661777496338,134.62660131454467,15.451766032890978,249.9459228515625,1,0.0,0.0,0.0,0.0
2023-04-05,276.0,277.5,256.79998779296875,258.20001220703125,249.9459228515625,763453.0,,RHM.DE,3.398983001322658,28.933642087758592,160.53507480621337,134.73792638778687,15.773174988592416,7.980000019073486,0,0.3612,0.0,1.0,0.0
2023-04-05,8.630000114440918,8.649999618530273,7.840000152587891,7.980000019073486,7.980000019073486,54946900.0,,PLTR,-3.4443061720185395,-0.968073093859536,160.4550747871399,134.7264263868332,15.773227146662412,251.0107269287109,1,0.0,0.0,0.0,0.0
2023-04-06,260.6000061035156,264.5,256.6000061035156,259.29998779296875,251.0107269287109,324877.0,,RHM.DE,3.448557261134488,30.454978236686067,157.27991914749146,146.86046273708342,16.033198361413003,8.09000015258789,0,0.3612,0.0,1.0,0.0
2023-04-06,7.880000114440918,8.140000343322754,7.789999961853027,8.09000015258789,8.09000015258789,23488600.0,,PLTR,-3.4348669250546697,-0.9677703010880268,105.0753300666809,134.62730252742764,15.88024746388191,8.390000343322754,1,0.0,0.0,0.0,0.0
2023-04-10,8.0,8.4399995803833,7.900000095367432,8.390000343322754,8.390000343322754,29184700.0,,PLTR,0.03641181146788819,0.03708284117138083,105.08333005905152,122.31717913150786,15.8790740209605,8.609999656677246,1,0.0,0.0,0.0,0.0
2023-04-11,8.350000381469727,8.789999961853027,8.34000015258789,8.609999656677246,8.609999656677246,35617900.0,,PLTR,0.02588371716516935,0.02622160957711772,56.81614542007446,122.33767912387846,15.838177662125657,251.591552734375,1,0.0,0.0,0.0,0.0
2023-04-11,262.20001220703125,264.70001220703125,259.8999938964844,259.8999938964844,251.591552734375,294255.0,,RHM.DE,3.3748826715102065,28.220855141296106,105.53845596313477,134.51525676250455,15.973090896248964,254.6892547607422,1,0.3612,0.0,1.0,0.0
2023-04-12,259.8999938964844,264.5,259.20001220703125,263.1000061035156,254.6892547607422,185234.0,,RHM.DE,0.0122372431946145,0.0123124246132289,106.27416152954102,134.1038424253464,15.626212495803195,8.329999923706055,0,0.3612,0.0,1.0,0.0
2023-04-12,8.75,8.774999618530273,8.300000190734863,8.329999923706055,8.329999923706055,28771300.0,,PLTR,-3.4201807462497613,-0.9672934771766035,106.32216148376465,134.1203424215317,15.6261146606774,8.579999923706055,1,0.0,0.0,0.0,0.0
2023-04-13,8.5,8.699999809265137,8.430000305175781,8.579999923706055,8.579999923706055,27983300.0,,PLTR,0.029570457587988486,0.03001200507679891,106.3601613998413,121.31634223461151,15.067824398727577,256.915771484375,1,0.0,0.0,0.0,0.0
2023-04-13,262.20001220703125,268.20001220703125,262.20001220703125,265.3999938964844,256.915771484375,181634.0,,RHM.DE,3.3993143891548905,28.943563376327223,156.02131576538085,133.75113079547882,15.38458200526282,8.8100004196167,0,0.3612,0.0,1.0,0.0
2023-04-14,8.529999732971191,8.90999984741211,8.470000267028809,8.8100004196167,8.8100004196167,42364500.0,,PLTR,-3.372860806185015,-0.9657086041517988,107.4650053024292,121.00703456401826,14.918587760537598,258.658203125,1,0.0,0.0,0.0,0.0
2023-04-14,266.79998779296875,267.8999938964844,264.8999938964844,267.20001220703125,258.658203125,175099.0,,RHM.DE,3.379620023524547,28.359613031239057,108.25879497528076,133.53244473934174,15.214947876073351,8.800000190734863,0,0.3612,0.0,1.0,0.0
2023-04-17,8.8100004196167,9.039999961853027,8.779999732971191,8.800000190734863,8.800000190734863,26047500.0,,PLTR,-3.380755767943648,-0.9659782675190002,108.35279502868653,120.82172605991363,14.713443692777128,258.464599609375,1,0.0,0.0,0.0,0.0
2023-04-17,267.20001220703125,270.3999938964844,265.29998779296875,267.0,258.464599609375,182732.0,,RHM.DE,3.3800069959937487,28.370976591739296,158.3297149658203,133.32245604991914,15.029528591240497,8.729999542236328,0,0.3612,0.0,1.0,0.0
2023-04-18,8.930000305175781,9.020000457763672,8.720000267028809,8.729999542236328,8.729999542236328,21185300.0,,PLTR,-3.3879934217365175,-0.9662236160950852,108.69256057739258,120.51627414226532,14.575253682942463,261.2718811035156,1,0.0,0.0,0.0,0.0
2023-04-18,268.1000061035156,271.3999938964844,267.20001220703125,269.8999938964844,261.2718811035156,175144.0,,RHM.DE,3.3987962377760788,28.928052096619776,159.18493671417235,133.16086819171906,14.938542359457706,8.489999771118164,0,0.3612,0.0,1.0,0.0
2023-04-19,8.579999923706055,8.657999992370605,8.479999542236328,8.489999771118164,8.489999771118164,18193700.0,,PLTR,-3.4266725818276225,-0.9675051148433595,109.151296043396,120.24104292392731,14.43511786140883,261.5622863769531,1,0.0,0.0,0.0,0.0
2023-04-19,269.20001220703125,272.79998779296875,268.5,270.20001220703125,261.5622863769531,144536.0,,RHM.DE,3.42778347060026,29.808279555760745,159.70375328063966,119.86350996494293,14.909093259893789,261.7558898925781,1,0.3612,0.0,1.0,0.0
2023-04-20,269.79998779296875,272.0,268.3999938964844,270.3999938964844,261.7558898925781,171388.0,,RHM.DE,0.0007399075103320385,0.0007401813094185528,160.36201133728028,132.53380444049836,14.868892048620564,8.149999618530273,0,0.3612,0.0,1.0,0.0
2023-04-20,8.289999961853027,8.5,8.130000114440918,8.149999618530273,8.149999618530273,23573000.0,,PLTR,-3.4693944710281874,-0.9688641213694372,160.24601135253906,120.44400827884674,14.497815362429616,262.0462951660156,1,0.0,0.0,0.0,0.0
2023-04-21,270.3999938964844,274.20001220703125,269.6000061035156,270.70001220703125,262.0462951660156,291081.0,,RHM.DE,3.470503306811909,31.152921157224746,160.40089416503906,133.14732303619385,15.0152624298636,8.180000305175781,0,0.3612,0.0,1.0,0.0
2023-04-21,8.140000343322754,8.220000267028809,8.09000015258789,8.180000305175781,8.180000305175781,14896700.0,,PLTR,-3.46682899933637,-0.9687841406038827,160.3388942718506,121.00578670501709,14.5509892207456,265.1440124511719,1,0.0,0.0,0.0,0.0
2023-04-24,272.70001220703125,276.29998779296875,271.1000061035156,273.8999938964844,265.1440124511719,254064.0,,RHM.DE,3.478580933664198,31.413692244412964,161.05523948669435,133.85848731994628,15.08079903843822,8.100000381469727,0,0.3612,0.0,1.0,0.0
2023-04-24,8.15999984741211,8.25,7.940000057220459,8.100000381469727,8.100000381469727,20439300.0,,PLTR,-3.488409012812986,-0.9694505627089678,110.32406158447266,133.84398732185363,15.1224301929286,7.739999771118164,0,0.0,0.0,0.0,0.0
2023-04-25,8.0,8.020000457763672,7.730000019073486,7.739999771118164,7.739999771118164,21849100.0,,PLTR,-0.045462450743081195,-0.04444451770337343,110.24206161499023,133.8004873275757,15.125229689705687,268.24169921875,1,0.0,0.0,0.0,0.0
2023-04-25,273.5,277.70001220703125,273.29998779296875,277.1000061035156,268.24169921875,228229.0,,RHM.DE,3.545486778803179,33.65655131149936,111.48114242553712,134.63299465179443,15.488382309853383,254.39886474609372,0,0.3612,0.0,1.0,0.0
2023-04-26,277.0,277.0,262.0,262.79998779296875,254.39886474609372,462276.0,,RHM.DE,-0.05298506785355439,-0.05160582606273867,160.72491531372071,134.618475151062,15.490915266543812,7.739999771118164,0,0.3612,0.0,1.0,0.0
2023-04-26,7.869999885559082,7.909999847412109,7.650000095367432,7.739999771118164,7.739999771118164,21396700.0,,PLTR,-3.492501710949625,-0.9695753368284753,109.24411277770996,134.5889751434326,15.491013027453405,258.851806640625,1,0.0,0.0,0.0,0.0
2023-04-27,265.29998779296875,271.20001220703125,261.6000061035156,267.3999938964844,258.851806640625,294264.0,,RHM.DE,3.5098540647818184,32.44338685984609,159.39447402954102,147.10256547927855,15.902384504485639,7.820000171661377,0,0.3612,0.0,1.0,0.0
2023-04-27,7.829999923706055,7.909999847412109,7.71999979019165,7.820000171661377,7.820000171661377,21385500.0,,PLTR,-3.4995711463033548,-0.9697896635408915,159.41047410964967,134.64777691364287,15.75590400667627,257.0125427246094,1,0.0,0.0,0.0,0.0
2023-04-28,270.0,274.0,259.29998779296875,265.5,257.0125427246094,337868.0,,RHM.DE,3.4924403115714346,31.86605333539353,157.16464281082153,147.05790402889252,16.06683506603196,7.75,0,0.3612,0.0,1.0,0.0
2023-04-28,7.769999980926514,8.0,7.619999885559082,7.75,7.75,24924400.0,,PLTR,-3.5014320447149814,-0.9698458296321196,107.83486986160278,134.51249387264252,15.968514611447816,7.78000020980835,1,0.0,0.0,0.0,0.0
2023-05-01,7.75,7.820000171661377,7.659999847412109,7.78000020980835,7.78000020980835,19134200.0,,PLTR,0.0038635217926987764,0.003870994813980566,107.84286994934082,134.4614938735962,15.928677905932394,7.590000152587891,0,0.0,0.0,0.0,0.0
2023-05-02,7.71999979019165,7.909999847412109,7.429999828338623,7.590000152587891,7.590000152587891,38008000.0,,PLTR,-0.024724753646609532,-0.02442160052655573,57.5905086517334,121.91776390075684,15.65486871464187,257.109375,1,0.0,0.0,0.0,0.0
2023-05-02,266.3999938964844,270.70001220703125,262.29998779296875,265.6000061035156,257.109375,193524.0,,RHM.DE,3.5226699665064234,32.87475228341542,107.44838361740112,134.33673267364503,16.162936863003978,259.81982421875,1,0.3612,0.0,1.0,0.0
2023-05-03,266.0,268.70001220703125,265.29998779296875,268.3999938964844,259.81982421875,158894.0,,RHM.DE,0.01048682899947817,0.010542008508052314,108.00983991622925,134.26412982940673,15.884635822639732,7.559999942779541,0,0.3612,0.0,1.0,0.0
2023-05-03,7.619999885559082,7.679999828338623,7.449999809265137,7.559999942779541,7.559999942779541,24322400.0,,PLTR,-3.5371172243946485,-0.9709029133342244,107.97183990478516,134.21762983798982,15.88476850430052,7.380000114440918,0,0.0,0.0,0.0,0.0
2023-05-04,7.46999979019165,7.519999980926514,7.28000020980835,7.380000114440918,7.380000114440918,29989300.0,,PLTR,-0.024097528503317367,-0.023809501283202916,107.89183988571168,121.5085155248642,15.400782469543778,253.3340301513672,1,0.0,0.0,0.0,0.0
2023-05-04,262.20001220703125,268.70001220703125,258.20001220703125,261.70001220703125,253.3340301513672,0.0,,RHM.DE,3.5359352410867055,33.32710382424687,157.04064588546754,121.08742253780365,16.12476795940147,7.409999847412109,0,0.3612,0.0,1.0,0.0
2023-05-05,7.440000057220459,7.550000190734863,7.320000171661377,7.409999847412109,7.409999847412109,45848800.0,,PLTR,-3.5318784764901485,-0.9707500810570746,107.10077085494996,121.05042254924774,16.12484158661371,257.8837585449219,1,0.0,0.0,0.0,0.0
2023-05-05,264.6000061035156,266.3999938964844,259.3999938964844,266.3999938964844,257.8837585449219,324993.0,,RHM.DE,3.5496785164029125,33.80212737588462,106.71355772018433,120.84229571819306,16.309013578424892,7.739999771118164,0,0.3612,0.0,1.0,0.0
2023-05-08,7.639999866485596,7.855000019073486,7.590000152587891,7.739999771118164,7.739999771118164,105304000.0,,PLTR,-3.5061072770884114,-0.9699864783467165,106.74955768585205,120.82029569149017,16.30906049906175,256.52850341796875,1,0.0,0.0,0.0,0.0
2023-05-08,266.3999938964844,267.79998779296875,265.0,265.0,256.52850341796875,116702.0,,RHM.DE,3.5008381248431486,32.14321847594954,156.57925834655762,120.38952023983002,16.357573749263295,9.550000190734863,0,0.3612,0.0,1.0,0.0
2023-05-09,9.220000267028809,9.6899995803833,8.654999732971191,9.550000190734863,9.550000190734863,223573300.0,,PLTR,-3.2906986084086114,-0.9627721673674025,107.82245235443115,120.46202023029328,16.357313183029586,255.0764617919922,1,0.0,0.0,0.0,0.0
2023-05-09,266.6000061035156,266.70001220703125,261.1000061035156,263.5,255.0764617919922,200714.0,,RHM.DE,3.2850221759121494,25.709576617543952,157.35574474334717,132.82884333133697,16.44233957836915,9.9399995803833,0,0.3612,0.0,1.0,0.0
2023-05-10,9.729999542236328,10.300000190734863,9.460000038146973,9.9399995803833,9.9399995803833,149375000.0,,PLTR,-3.244996371923503,-0.9610312942615258,107.76699295043946,119.91375834941864,15.905508775216523,259.20965576171875,1,0.0,0.0,0.0,0.0
2023-05-10,260.3999938964844,265.29998779296875,260.1000061035156,263.3999938964844,259.20965576171875,185228.0,,RHM.DE,3.2610702374978775,25.077431257972272,158.06092414855956,120.1542979001999,16.00232608896945,9.880000114440918,0,0.3612,0.0,1.0,0.0
2023-05-11,10.140000343322754,10.159000396728516,9.710000038146973,9.880000114440918,9.880000114440918,73754100.0,,PLTR,-3.2671246926085344,-0.961884135506421,108.73122348785401,120.26129791736602,16.001998771873318,255.17486572265625,1,0.0,0.0,0.0,0.0
2023-05-11,263.29998779296875,264.8999938964844,257.1000061035156,259.29998779296875,255.17486572265625,226104.0,,RHM.DE,3.251436534729869,24.82741525981206,157.85619659423827,120.07745087146759,15.574142255319499,262.5555725097656,1,0.3612,0.0,1.0,0.0
2023-05-12,260.0,269.70001220703125,259.79998779296875,266.79998779296875,262.5555725097656,365176.0,,RHM.DE,0.02851370635175332,0.02892411353370239,159.35201873779297,132.8142294883728,15.533289952348538,9.5,0,0.3612,0.0,1.0,0.0
2023-05-12,9.859999656677246,10.010000228881836,9.470000267028809,9.5,9.5,62123900.0,,PLTR,-3.319170965817992,-0.9638171838853405,159.26401882171632,120.43860235214234,15.009530944455118,9.520000457763672,1,0.0,0.0,0.0,0.0
