Date,Adj Close,Close,High,Low,Open,Volume,Ticker
,RHM.DE,RHM.DE,RHM.DE,RHM.DE,RHM.DE,RHM.DE,
2021-12-23,78.73695373535156,82.83999633789062,82.95999908447266,82.16000366210938,82.27999877929688,53388,RHM.DE
2021-12-27,79.15515899658203,83.27999877929688,83.76000213623047,82.27999877929688,82.44000244140625,40145,RHM.DE
2021-12-28,79.36426544189453,83.5,83.87999725341797,83.0999984741211,83.18000030517578,40945,RHM.DE
2021-12-29,79.34526062011719,83.4800033569336,84.04000091552734,83.12000274658203,83.5,60966,RHM.DE
2021-12-30,78.94606018066406,83.05999755859375,83.58000183105469,82.87999725341797,83.58000183105469,35529,RHM.DE
2022-01-03,80.67591094970703,84.87999725341797,85.26000213623047,83.5999984741211,83.68000030517578,73240,RHM.DE
2022-01-04,82.00657653808594,86.27999877929688,87.23999786376953,85.12000274658203,85.26000213623047,145285,RHM.DE
2022-01-05,83.7364273071289,88.0999984741211,88.58000183105469,86.5199966430664,86.58000183105469,142998,RHM.DE
2022-01-06,82.51982879638672,86.81999969482422,88.31999969482422,86.73999786376953,86.80000305175781,110787,RHM.DE
2022-01-07,82.95704650878906,87.27999877929688,87.27999877929688,86.08000183105469,86.73999786376953,77488,RHM.DE
2022-01-10,82.67190551757812,86.9800033569336,87.91999816894531,86.58000183105469,87.4000015258789,88852,RHM.DE
2022-01-11,83.98355102539062,88.36000061035156,88.62000274658203,87.0199966430664,87.58000183105469,80939,RHM.DE
2022-01-12,83.75544738769531,88.12000274658203,89.33999633789062,87.58000183105469,89.0,75390,RHM.DE
2022-01-13,84.89600372314453,89.31999969482422,89.31999969482422,87.80000305175781,87.94000244140625,118576,RHM.DE
2022-01-14,87.4432601928711,92.0,92.16000366210938,88.95999908447266,89.16000366210938,230036,RHM.DE
2022-01-17,87.84246063232422,92.41999816894531,94.66000366210938,92.0199966430664,92.19999694824219,175578,RHM.DE
2022-01-18,89.40123748779297,94.05999755859375,94.62000274658203,91.22000122070312,91.80000305175781,243245,RHM.DE
2022-01-19,89.74340057373047,94.41999816894531,95.23999786376953,93.13999938964844,93.5999984741211,187424,RHM.DE
2022-01-20,89.47726440429688,94.13999938964844,94.83999633789062,93.41999816894531,94.18000030517578,110453,RHM.DE
2022-01-21,88.81194305419922,93.44000244140625,94.5,92.58000183105469,92.66000366210938,124108,RHM.DE
2022-01-24,85.78944396972656,90.26000213623047,93.44000244140625,89.5199966430664,92.80000305175781,244989,RHM.DE
2022-01-25,85.80845642089844,90.27999877929688,91.22000122070312,88.5999984741211,91.22000122070312,141827,RHM.DE
2022-01-26,87.17713928222656,91.72000122070312,93.73999786376953,91.0199966430664,91.0199966430664,147645,RHM.DE
2022-01-27,88.45075988769531,93.05999755859375,94.23999786376953,90.4800033569336,90.62000274658203,107652,RHM.DE
2022-01-28,88.43174743652344,93.04000091552734,94.19999694824219,92.55999755859375,92.73999786376953,180380,RHM.DE
2022-01-31,87.53831481933594,92.0999984741211,94.05999755859375,91.81999969482422,94.04000091552734,132299,RHM.DE
2022-02-01,88.60283660888672,93.22000122070312,93.44000244140625,92.30000305175781,92.94000244140625,67539,RHM.DE
2022-02-02,87.88047790527344,92.45999908447266,94.0,91.5999984741211,93.4800033569336,182571,RHM.DE
2022-02-03,88.01354217529297,92.5999984741211,93.55999755859375,92.12000274658203,92.26000213623047,104567,RHM.DE
2022-02-04,86.03656005859375,90.5199966430664,93.5999984741211,90.31999969482422,93.33999633789062,126802,RHM.DE
2022-02-07,86.75891876220703,91.27999877929688,91.63999938964844,90.68000030517578,91.18000030517578,126771,RHM.DE
2022-02-08,89.24916076660156,93.9000015258789,94.0999984741211,91.5199966430664,91.5999984741211,132332,RHM.DE
2022-02-09,90.31368255615234,95.0199966430664,95.27999877929688,94.27999877929688,94.44000244140625,113257,RHM.DE
2022-02-10,91.26415252685547,96.0199966430664,96.9000015258789,95.27999877929688,95.27999877929688,162087,RHM.DE
2022-02-11,92.13858795166016,96.94000244140625,98.30000305175781,94.5,94.94000244140625,248391,RHM.DE
2022-02-14,91.32118225097656,96.08000183105469,97.54000091552734,94.76000213623047,95.0999984741211,207889,RHM.DE
2022-02-15,93.08905792236328,97.94000244140625,97.94000244140625,95.73999786376953,95.83999633789062,199144,RHM.DE
2022-02-16,93.31717681884766,98.18000030517578,99.63999938964844,97.77999877929688,98.12000274658203,101006,RHM.DE
2022-02-17,92.0055160522461,96.80000305175781,97.54000091552734,95.16000366210938,97.13999938964844,113713,RHM.DE
2022-02-18,91.66336059570312,96.44000244140625,98.08000183105469,96.37999725341797,96.5,127392,RHM.DE
2022-02-21,89.19212341308594,93.83999633789062,97.76000213623047,93.0999984741211,97.36000061035156,158647,RHM.DE
2022-02-22,91.15010070800781,95.9000015258789,96.54000091552734,91.87999725341797,92.37999725341797,256799,RHM.DE
2022-02-23,91.98651123046875,96.77999877929688,98.08000183105469,96.05999755859375,96.63999938964844,180518,RHM.DE
2022-02-24,95.09454345703125,100.05000305175781,102.25,96.0,97.81999969482422,710063,RHM.DE
2022-02-25,101.74784851074219,107.05000305175781,107.3499984741211,102.9000015258789,105.5999984741211,704588,RHM.DE
2022-02-28,126.98282623291016,133.60000610351562,160.0,129.1999969482422,160.0,1979521,RHM.DE
2022-03-01,148.84365844726562,156.60000610351562,159.60000610351562,137.0,139.35000610351562,1299905,RHM.DE
2022-03-02,144.28138732910156,151.8000030517578,162.9499969482422,142.5500030517578,162.1999969482422,1304331,RHM.DE
2022-03-03,141.33493041992188,148.6999969482422,156.60000610351562,144.1999969482422,146.3000030517578,662658,RHM.DE
2022-03-04,141.33493041992188,148.6999969482422,154.4499969482422,145.6999969482422,146.8000030517578,571226,RHM.DE
2022-03-07,147.60801696777344,155.3000030517578,155.85000610351562,147.5500030517578,148.10000610351562,482376,RHM.DE
2022-03-08,143.52101135253906,151.0,159.60000610351562,150.0,156.10000610351562,516643,RHM.DE
2022-03-09,136.7251434326172,143.85000610351562,151.25,134.6999969482422,150.4499969482422,626889,RHM.DE
2022-03-10,144.4239501953125,151.9499969482422,152.25,142.0,142.0,488737,RHM.DE
2022-03-11,147.4654541015625,155.14999389648438,157.6999969482422,150.5500030517578,151.4499969482422,559778,RHM.DE
2022-03-14,143.90118408203125,151.39999389648438,157.4499969482422,149.5,155.39999389648438,222221,RHM.DE
2022-03-15,146.89517211914062,154.5500030517578,155.75,149.25,149.5500030517578,264765,RHM.DE
2022-03-16,148.55850219726562,156.3000030517578,158.85000610351562,153.14999389648438,154.5,382595,RHM.DE
2022-03-17,154.92665100097656,163.0,166.0500030517578,151.10000610351562,154.9499969482422,568700,RHM.DE
2022-03-18,161.10470581054688,169.5,173.35000610351562,165.5500030517578,168.3000030517578,744185,RHM.DE
2022-03-21,175.7894744873047,184.9499969482422,187.0,172.5,173.39999389648438,639831,RHM.DE
2022-03-22,169.2787628173828,178.10000610351562,190.5,174.3000030517578,189.0,574390,RHM.DE
2022-03-23,171.03712463378906,179.9499969482422,183.14999389648438,177.8000030517578,179.3000030517578,253214,RHM.DE
2022-03-24,186.24464416503906,195.9499969482422,199.5,179.9499969482422,180.8000030517578,613331,RHM.DE
2022-03-25,191.99497985839844,202.0,208.60000610351562,196.0500030517578,198.25,539223,RHM.DE
2022-03-28,184.67637634277344,194.3000030517578,206.3000030517578,194.3000030517578,204.1999969482422,491732,RHM.DE
2022-03-29,176.7874755859375,186.0,195.89999389648438,177.0,194.5,690076,RHM.DE
2022-03-30,181.58734130859375,191.0500030517578,193.39999389648438,185.0,185.0500030517578,314047,RHM.DE
2022-03-31,182.58534240722656,192.10000610351562,197.35000610351562,191.10000610351562,193.14999389648438,254466,RHM.DE
2022-04-01,183.29820251464844,192.85000610351562,195.10000610351562,187.0,191.39999389648438,223458,RHM.DE
2022-04-04,194.75135803222656,204.89999389648438,204.89999389648438,193.5,194.3000030517578,390081,RHM.DE
2022-04-05,198.0780029296875,208.39999389648438,209.0,202.10000610351562,202.1999969482422,381020,RHM.DE
2022-04-06,191.99497985839844,202.0,209.6999969482422,199.85000610351562,209.10000610351562,339120,RHM.DE
2022-04-07,186.4347381591797,196.14999389648438,201.5,192.75,201.39999389648438,306653,RHM.DE
2022-04-08,184.62884521484375,194.25,197.89999389648438,188.64999389648438,196.25,271039,RHM.DE
2022-04-11,191.99497985839844,202.0,208.3000030517578,194.5500030517578,195.75,360350,RHM.DE
2022-04-12,197.6977996826172,208.0,209.60000610351562,202.3000030517578,204.0,346804,RHM.DE
2022-04-13,199.88389587402344,210.3000030517578,213.0,204.39999389648438,207.5,325091,RHM.DE
2022-04-14,199.9789276123047,210.39999389648438,212.1999969482422,207.89999389648438,210.10000610351562,176777,RHM.DE
2022-04-19,204.35110473632812,215.0,217.89999389648438,210.60000610351562,211.0,278245,RHM.DE
2022-04-20,206.25204467773438,217.0,217.39999389648438,207.60000610351562,212.3000030517578,276950,RHM.DE
2022-04-21,206.25204467773438,217.0,217.0,217.0,217.0,0,RHM.DE
2022-04-22,206.25204467773438,217.0,217.0,217.0,217.0,0,RHM.DE
2022-04-25,204.35110473632812,215.0,222.0,211.1999969482422,221.10000610351562,0,RHM.DE
2022-04-26,204.5411834716797,215.1999969482422,219.6999969482422,211.5,217.89999389648438,0,RHM.DE
2022-04-27,204.5411834716797,215.1999969482422,215.1999969482422,215.1999969482422,215.1999969482422,0,RHM.DE
2022-04-28,203.7808074951172,214.39999389648438,217.39999389648438,211.3000030517578,215.0,230680,RHM.DE
2022-04-29,204.1610107421875,214.8000030517578,222.60000610351562,214.8000030517578,215.1999969482422,265010,RHM.DE
2022-05-02,201.1195068359375,211.60000610351562,219.39999389648438,209.1999969482422,213.3000030517578,181566,RHM.DE
2022-05-03,211.38458251953125,222.39999389648438,222.39999389648438,212.60000610351562,212.60000610351562,263343,RHM.DE
2022-05-04,202.5452117919922,213.10000610351562,222.39999389648438,213.0,221.8000030517578,226024,RHM.DE
2022-05-05,200.54920959472656,211.0,217.89999389648438,208.3000030517578,215.0,262812,RHM.DE
2022-05-06,200.54920959472656,211.0,211.0,211.0,211.0,0,RHM.DE
2022-05-09,200.54920959472656,211.0,211.0,211.0,211.0,0,RHM.DE
2022-05-10,172.8905487060547,181.89999389648438,189.1999969482422,175.25,187.14999389648438,550871,RHM.DE
2022-05-11,176.08505249023438,181.89999389648438,181.89999389648438,181.89999389648438,181.89999389648438,0,RHM.DE
2022-05-12,173.6165771484375,179.35000610351562,186.39999389648438,178.39999389648438,183.1999969482422,204947,RHM.DE
2022-05-13,173.6165771484375,179.35000610351562,179.35000610351562,179.35000610351562,179.35000610351562,0,RHM.DE
2022-05-16,182.18365478515625,188.1999969482422,193.1999969482422,185.0,185.5,320714,RHM.DE
2022-05-17,184.55532836914062,190.64999389648438,190.8000030517578,187.14999389648438,188.5,171339,RHM.DE
2022-05-18,184.31332397460938,190.39999389648438,192.3000030517578,188.39999389648438,191.1999969482422,115034,RHM.DE
2022-05-19,184.31332397460938,190.39999389648438,190.39999389648438,190.39999389648438,190.39999389648438,0,RHM.DE
2022-05-20,185.66856384277344,191.8000030517578,195.60000610351562,187.39999389648438,190.10000610351562,191259,RHM.DE
2022-05-23,182.2804718017578,188.3000030517578,193.60000610351562,186.1999969482422,192.0,212193,RHM.DE
2022-05-24,186.2493896484375,192.39999389648438,194.1999969482422,187.64999389648438,187.8000030517578,163920,RHM.DE
2022-05-25,186.2493896484375,192.39999389648438,192.39999389648438,192.39999389648438,192.39999389648438,0,RHM.DE
2022-05-26,188.23385620117188,194.4499969482422,197.35000610351562,193.35000610351562,193.6999969482422,96229,RHM.DE
2022-05-27,188.23385620117188,194.4499969482422,194.4499969482422,194.4499969482422,194.4499969482422,0,RHM.DE
2022-05-30,188.23385620117188,194.4499969482422,194.4499969482422,194.4499969482422,194.4499969482422,0,RHM.DE
2022-05-31,182.2804718017578,188.3000030517578,201.8000030517578,186.6999969482422,198.3000030517578,3484652,RHM.DE
2022-06-01,186.00738525390625,192.14999389648438,193.85000610351562,188.14999389648438,189.10000610351562,253411,RHM.DE
2022-06-02,186.00738525390625,192.14999389648438,192.14999389648438,192.14999389648438,192.14999389648438,0,RHM.DE
2022-06-03,186.00738525390625,192.14999389648438,192.14999389648438,192.14999389648438,192.14999389648438,0,RHM.DE
2022-06-06,199.70504760742188,206.3000030517578,209.1999969482422,200.6999969482422,209.10000610351562,148734,RHM.DE
2022-06-07,205.3196258544922,212.10000610351562,213.8000030517578,205.60000610351562,205.60000610351562,218607,RHM.DE
2022-06-08,209.77256774902344,216.6999969482422,216.6999969482422,212.39999389648438,212.39999389648438,158102,RHM.DE
2022-06-09,201.25387573242188,207.89999389648438,215.89999389648438,207.39999389648438,215.0,213145,RHM.DE
2022-06-10,196.5105438232422,203.0,207.0,201.60000610351562,206.5,153340,RHM.DE
2022-06-13,196.5105438232422,203.0,215.60000610351562,198.75,208.1999969482422,425142,RHM.DE
2022-06-14,200.0922393798828,206.6999969482422,209.8000030517578,204.5,206.0,206723,RHM.DE
2022-06-15,203.48036193847656,210.1999969482422,211.89999389648438,204.5,208.60000610351562,213674,RHM.DE
2022-06-16,199.31781005859375,205.89999389648438,210.60000610351562,204.10000610351562,209.3000030517578,173905,RHM.DE
2022-06-17,204.54519653320312,211.3000030517578,214.39999389648438,202.0,206.1999969482422,362668,RHM.DE
2022-06-20,211.03102111816406,218.0,218.0,211.6999969482422,213.1999969482422,194736,RHM.DE
2022-06-21,216.83920288085938,224.0,224.1999969482422,217.3000030517578,218.89999389648438,209419,RHM.DE
2022-06-22,210.64381408691406,217.60000610351562,223.89999389648438,213.5,223.0,256531,RHM.DE
2022-06-23,198.83380126953125,205.39999389648438,213.8000030517578,204.0,213.8000030517578,380567,RHM.DE
2022-06-24,199.80184936523438,206.39999389648438,208.89999389648438,202.8000030517578,205.10000610351562,177983,RHM.DE
2022-06-27,207.93331909179688,214.8000030517578,215.39999389648438,205.10000610351562,205.10000610351562,178756,RHM.DE
2022-06-28,215.09674072265625,222.1999969482422,223.89999389648438,215.8000030517578,215.8000030517578,285524,RHM.DE
2022-06-29,215.77435302734375,222.89999389648438,227.60000610351562,218.1999969482422,219.89999389648438,289061,RHM.DE
2022-06-30,213.2574920654297,220.3000030517578,227.89999389648438,219.10000610351562,222.10000610351562,221404,RHM.DE
2022-07-01,205.80364990234375,212.60000610351562,221.8000030517578,211.5,221.8000030517578,261654,RHM.DE
2022-07-04,203.38357543945312,210.10000610351562,215.3000030517578,205.89999389648438,213.1999969482422,173679,RHM.DE
2022-07-05,182.23207092285156,188.25,210.0,179.8000030517578,209.10000610351562,708370,RHM.DE
2022-07-06,180.6348114013672,186.60000610351562,195.5500030517578,183.60000610351562,186.85000610351562,273242,RHM.DE
2022-07-07,188.28225708007812,194.5,194.5,187.1999969482422,187.1999969482422,200686,RHM.DE
2022-07-08,188.7662811279297,195.0,197.6999969482422,189.89999389648438,195.0,211070,RHM.DE
2022-07-11,183.24850463867188,189.3000030517578,193.4499969482422,186.6999969482422,191.0,178951,RHM.DE
2022-07-12,183.24850463867188,189.3000030517578,189.3000030517578,189.3000030517578,189.3000030517578,0,RHM.DE
2022-07-13,180.53799438476562,186.5,190.25,181.75,189.85000610351562,230867,RHM.DE
2022-07-14,173.71337890625,179.4499969482422,188.4499969482422,177.75,186.5,189313,RHM.DE
2022-07-15,181.0220184326172,187.0,188.8000030517578,178.5500030517578,180.39999389648438,165948,RHM.DE
2022-07-18,183.3452911376953,189.39999389648438,193.6999969482422,187.6999969482422,189.0,148910,RHM.DE
2022-07-19,186.4429931640625,192.60000610351562,194.3000030517578,186.35000610351562,187.60000610351562,155145,RHM.DE
2022-07-20,183.0548858642578,189.10000610351562,194.10000610351562,187.75,193.5,177890,RHM.DE
2022-07-21,174.77821350097656,180.5500030517578,188.0,178.75,188.0,288928,RHM.DE
2022-07-22,175.6978302001953,181.5,182.4499969482422,179.25,180.10000610351562,129798,RHM.DE
2022-07-25,173.76177978515625,179.5,180.5500030517578,171.4499969482422,180.1999969482422,189144,RHM.DE
2022-07-26,172.30972290039062,178.0,182.5500030517578,176.89999389648438,180.0,147251,RHM.DE
2022-07-27,177.730712890625,183.60000610351562,184.35000610351562,168.1999969482422,178.0,292424,RHM.DE
2022-07-28,177.87591552734375,183.75,185.85000610351562,180.0500030517578,183.9499969482422,92550,RHM.DE
2022-07-29,173.132568359375,178.85000610351562,185.3000030517578,177.4499969482422,184.0,156297,RHM.DE
2022-08-01,181.6996307373047,187.6999969482422,190.10000610351562,180.5500030517578,181.25,182005,RHM.DE
2022-08-02,187.1690216064453,193.35000610351562,197.10000610351562,186.60000610351562,186.8000030517578,154167,RHM.DE
2022-08-03,189.2502899169922,195.5,198.5,190.4499969482422,192.85000610351562,151086,RHM.DE
2022-08-04,183.10328674316406,189.14999389648438,198.0500030517578,187.4499969482422,195.8000030517578,186292,RHM.DE
2022-08-05,161.51617431640625,166.85000610351562,185.4499969482422,165.25,180.5500030517578,643358,RHM.DE
2022-08-08,162.5325927734375,167.89999389648438,173.6999969482422,164.39999389648438,170.39999389648438,446935,RHM.DE
2022-08-09,159.6284942626953,164.89999389648438,167.39999389648438,159.8000030517578,167.0500030517578,282720,RHM.DE
2022-08-10,158.0796661376953,163.3000030517578,166.9499969482422,162.89999389648438,163.60000610351562,123125,RHM.DE
2022-08-11,162.048583984375,167.39999389648438,167.39999389648438,160.6999969482422,164.39999389648438,147887,RHM.DE
2022-08-12,161.7097625732422,167.0500030517578,168.5,165.14999389648438,167.5500030517578,108064,RHM.DE
2022-08-15,164.51707458496094,169.9499969482422,169.9499969482422,166.25,167.5,115891,RHM.DE
2022-08-16,170.6156768798828,176.25,178.4499969482422,170.0,170.0,184408,RHM.DE
2022-08-17,168.92161560058594,174.5,176.64999389648438,172.10000610351562,176.0500030517578,178077,RHM.DE
2022-08-18,165.3883056640625,170.85000610351562,175.9499969482422,170.25,174.0500030517578,115889,RHM.DE
2022-08-19,162.77459716796875,168.14999389648438,170.60000610351562,166.89999389648438,170.4499969482422,123541,RHM.DE
2022-08-22,158.4668731689453,163.6999969482422,169.3000030517578,162.6999969482422,167.14999389648438,108360,RHM.DE
2022-08-23,159.6284942626953,164.89999389648438,165.8000030517578,163.1999969482422,163.5500030517578,108718,RHM.DE
2022-08-24,157.40203857421875,162.60000610351562,166.10000610351562,162.4499969482422,164.0,122037,RHM.DE
2022-08-25,159.33810424804688,164.60000610351562,166.60000610351562,163.25,163.3000030517578,127393,RHM.DE
2022-08-26,161.51617431640625,166.85000610351562,171.9499969482422,164.5,164.9499969482422,133294,RHM.DE
2022-08-29,157.54722595214844,162.75,165.75,160.1999969482422,165.0,110779,RHM.DE
2022-08-30,155.36917114257812,160.5,162.14999389648438,158.89999389648438,162.14999389648438,138843,RHM.DE
2022-08-31,153.33628845214844,158.39999389648438,161.25,156.25,160.4499969482422,213155,RHM.DE
2022-09-01,144.43038940429688,149.1999969482422,157.0500030517578,148.75,156.85000610351562,222740,RHM.DE
2022-09-02,147.04409790039062,151.89999389648438,152.5500030517578,146.1999969482422,148.5,163688,RHM.DE
2022-09-05,151.59384155273438,156.60000610351562,157.39999389648438,146.14999389648438,147.0,198925,RHM.DE
2022-09-06,151.4002227783203,156.39999389648438,159.35000610351562,154.1999969482422,156.0500030517578,122347,RHM.DE
2022-09-07,147.96372985839844,152.85000610351562,156.89999389648438,152.85000610351562,154.9499969482422,75876,RHM.DE
2022-09-08,149.2705535888672,154.1999969482422,155.64999389648438,152.10000610351562,153.3000030517578,88723,RHM.DE
2022-09-09,149.41575622558594,154.35000610351562,157.89999389648438,154.3000030517578,154.35000610351562,119547,RHM.DE
2022-09-12,152.51345825195312,157.5500030517578,159.25,155.14999389648438,155.1999969482422,104883,RHM.DE
2022-09-13,147.5764923095703,152.4499969482422,159.3000030517578,152.4499969482422,157.5,134949,RHM.DE
2022-09-14,142.8815460205078,147.60000610351562,153.9499969482422,147.10000610351562,151.89999389648438,125009,RHM.DE
2022-09-15,140.07424926757812,144.6999969482422,151.4499969482422,144.0500030517578,147.9499969482422,99957,RHM.DE
2022-09-16,139.78384399414062,144.39999389648438,147.60000610351562,140.4499969482422,143.14999389648438,319255,RHM.DE
2022-09-19,144.9144287109375,149.6999969482422,151.9499969482422,145.10000610351562,145.14999389648438,126807,RHM.DE
2022-09-20,145.59202575683594,150.39999389648438,150.60000610351562,143.85000610351562,150.10000610351562,210726,RHM.DE
2022-09-21,159.19288635253906,164.4499969482422,168.5,153.4499969482422,154.0,536328,RHM.DE
2022-09-22,156.3372039794922,161.5,164.25,157.3000030517578,163.0,212457,RHM.DE
2022-09-23,150.04498291015625,155.0,163.10000610351562,153.5500030517578,162.10000610351562,166831,RHM.DE
2022-09-26,156.77281188964844,161.9499969482422,163.0,152.4499969482422,153.60000610351562,167622,RHM.DE
2022-09-27,154.40113830566406,159.5,164.10000610351562,158.35000610351562,161.89999389648438,125026,RHM.DE
2022-09-28,155.22396850585938,160.35000610351562,161.5500030517578,155.8000030517578,156.60000610351562,176697,RHM.DE
2022-09-29,156.9180145263672,162.10000610351562,165.1999969482422,159.75,161.0,145814,RHM.DE
2022-09-30,153.14268493652344,158.1999969482422,165.6999969482422,157.0,163.85000610351562,176578,RHM.DE
2022-10-03,156.3372039794922,161.5,161.5,155.85000610351562,158.8000030517578,122003,RHM.DE
2022-10-04,149.3673553466797,154.3000030517578,158.89999389648438,149.85000610351562,156.60000610351562,346919,RHM.DE
2022-10-05,148.39932250976562,153.3000030517578,157.1999969482422,150.8000030517578,154.0,145061,RHM.DE
2022-10-06,146.1728515625,151.0,156.6999969482422,151.0,154.0,140663,RHM.DE
2022-10-07,149.609375,154.5500030517578,156.35000610351562,150.5,150.8000030517578,122365,RHM.DE
2022-10-10,142.7847442626953,147.5,157.9499969482422,147.10000610351562,153.8000030517578,226020,RHM.DE
2022-10-11,142.9783477783203,147.6999969482422,149.25,144.85000610351562,146.35000610351562,158407,RHM.DE
2022-10-12,143.36557006835938,148.10000610351562,151.60000610351562,147.0500030517578,148.0,214447,RHM.DE
2022-10-13,145.83404541015625,150.64999389648438,152.0,142.64999389648438,148.0,176583,RHM.DE
2022-10-14,140.8970947265625,145.5500030517578,155.3000030517578,143.5500030517578,152.60000610351562,181791,RHM.DE
2022-10-17,147.1892852783203,152.0500030517578,152.8000030517578,146.1999969482422,146.5500030517578,131925,RHM.DE
2022-10-18,148.06053161621094,152.9499969482422,155.35000610351562,150.6999969482422,153.35000610351562,106577,RHM.DE
2022-10-19,145.54364013671875,150.35000610351562,155.4499969482422,150.0500030517578,152.89999389648438,135791,RHM.DE
2022-10-20,153.86871337890625,158.9499969482422,160.89999389648438,150.25,150.25,182162,RHM.DE
2022-10-21,151.73904418945312,156.75,161.35000610351562,150.85000610351562,158.39999389648438,279487,RHM.DE
2022-10-24,154.35272216796875,159.4499969482422,159.8000030517578,154.5500030517578,158.0,113508,RHM.DE
2022-10-25,159.96731567382812,165.25,165.25,158.75,159.39999389648438,122772,RHM.DE
2022-10-26,163.8394317626953,169.25,171.5,163.3000030517578,165.5,149860,RHM.DE
2022-10-27,164.17825317382812,169.60000610351562,170.5,165.0500030517578,169.3000030517578,79857,RHM.DE
2022-10-28,163.64584350585938,169.0500030517578,170.9499969482422,165.6999969482422,168.1999969482422,79103,RHM.DE
2022-10-31,159.2412872314453,164.5,169.4499969482422,163.89999389648438,169.4499969482422,84642,RHM.DE
2022-11-01,160.20932006835938,165.5,168.1999969482422,165.14999389648438,167.1999969482422,82739,RHM.DE
2022-11-02,159.72531127929688,165.0,167.0,163.60000610351562,166.14999389648438,108600,RHM.DE
2022-11-03,157.5956268310547,162.8000030517578,166.0,160.75,163.89999389648438,68007,RHM.DE
2022-11-04,149.2705535888672,154.1999969482422,164.8000030517578,153.0500030517578,163.5,261537,RHM.DE
2022-11-07,152.75547790527344,157.8000030517578,161.3000030517578,154.75,156.60000610351562,157140,RHM.DE
2022-11-08,152.2230682373047,157.25,161.0,155.5,157.0,91942,RHM.DE
2022-11-09,154.93356323242188,160.0500030517578,163.5,158.25,158.6999969482422,165071,RHM.DE
2022-11-10,161.7581787109375,167.10000610351562,171.64999389648438,153.25,156.5,354211,RHM.DE
2022-11-11,159.82211303710938,165.10000610351562,170.5,158.14999389648438,168.75,332354,RHM.DE
2022-11-14,170.56727600097656,176.1999969482422,179.64999389648438,165.35000610351562,165.4499969482422,392534,RHM.DE
2022-11-15,174.3426055908203,180.10000610351562,183.8000030517578,175.60000610351562,175.60000610351562,242754,RHM.DE
2022-11-16,174.63299560546875,180.39999389648438,189.64999389648438,179.25,182.5,223505,RHM.DE
2022-11-17,170.08323669433594,175.6999969482422,181.0,171.60000610351562,181.0,197008,RHM.DE
2022-11-18,174.77821350097656,180.5500030517578,181.1999969482422,176.0,176.5500030517578,128552,RHM.DE
2022-11-21,180.2959747314453,186.25,188.6999969482422,182.75,183.89999389648438,184182,RHM.DE
2022-11-22,192.97720336914062,199.35000610351562,199.35000610351562,187.75,187.8000030517578,284775,RHM.DE
2022-11-23,187.55621337890625,193.75,199.0,192.10000610351562,198.75,130408,RHM.DE
2022-11-24,189.39549255371094,195.64999389648438,196.10000610351562,190.25,192.3000030517578,106345,RHM.DE
2022-11-25,190.55714416503906,196.85000610351562,197.89999389648438,193.6999969482422,195.64999389648438,76544,RHM.DE
2022-11-28,186.10418701171875,192.25,196.60000610351562,190.85000610351562,196.5500030517578,124810,RHM.DE
2022-11-29,187.2658233642578,193.4499969482422,194.39999389648438,190.5,192.89999389648438,81098,RHM.DE
2022-11-30,188.18544006347656,194.39999389648438,195.1999969482422,186.64999389648438,187.85000610351562,318267,RHM.DE
2022-12-01,185.1845703125,191.3000030517578,194.5500030517578,186.9499969482422,194.5500030517578,167969,RHM.DE
2022-12-02,189.7342987060547,196.0,197.14999389648438,191.75,191.8000030517578,140322,RHM.DE
2022-12-05,186.2493896484375,192.39999389648438,195.85000610351562,191.5500030517578,194.6999969482422,112179,RHM.DE
2022-12-06,188.37905883789062,194.60000610351562,197.39999389648438,192.3000030517578,193.10000610351562,125302,RHM.DE
2022-12-07,186.34619140625,192.5,196.5,191.39999389648438,194.75,121359,RHM.DE
2022-12-08,190.7991485595703,197.10000610351562,198.8000030517578,192.64999389648438,193.0,129527,RHM.DE
2022-12-09,190.2667236328125,196.5500030517578,199.0500030517578,194.9499969482422,197.14999389648438,124866,RHM.DE
2022-12-12,192.54161071777344,198.89999389648438,202.6999969482422,196.0,196.0,151638,RHM.DE
2022-12-13,190.5087432861328,196.8000030517578,200.39999389648438,193.39999389648438,198.60000610351562,173007,RHM.DE
2022-12-14,191.33155822753906,197.64999389648438,199.60000610351562,195.0500030517578,197.0,172445,RHM.DE
2022-12-15,193.12242126464844,199.5,200.6999969482422,196.64999389648438,198.89999389648438,142968,RHM.DE
2022-12-16,194.961669921875,201.39999389648438,201.6999969482422,198.64999389648438,199.5,231768,RHM.DE
2022-12-19,179.81198120117188,185.75,198.60000610351562,184.75,193.5,316052,RHM.DE
2022-12-20,174.8266143798828,180.60000610351562,181.6999969482422,173.60000610351562,178.5500030517578,278464,RHM.DE
2022-12-21,180.8284149169922,186.8000030517578,187.60000610351562,179.25,181.39999389648438,152375,RHM.DE
2022-12-22,185.08775329589844,191.1999969482422,194.89999389648438,188.0,188.0,171174,RHM.DE
2022-12-23,180.78001403808594,186.75,191.39999389648438,186.5500030517578,190.1999969482422,86921,RHM.DE
2022-12-27,184.11972045898438,190.1999969482422,193.89999389648438,187.9499969482422,187.9499969482422,85688,RHM.DE
2022-12-28,187.0722198486328,193.25,194.8000030517578,190.39999389648438,190.60000610351562,103665,RHM.DE
2022-12-29,187.31423950195312,193.5,193.64999389648438,191.0,192.39999389648438,77087,RHM.DE
